well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"A1,A1",13107,13420,9944,3476,7303,0,3389,3400,2447,953,2.567681007,1608,1012,573,280,0,280,0,94,0,0.032142857,empty,mBC-0716-1
"A1,A2",16483,16458,12666,3792,8904,0,3902,3911,2737,1174,2.331345826,1831,1274,769,405,1,404,1,124,0,0.108910891,empty,mBC-0716-1
"A1,A3",14141,14923,10718,4205,8037,0,3875,3877,2774,1103,2.514959202,1925,7347,2351,1173,2,1171,1,232,0,0.023057216,empty,mBC-0716-1
"A1,A4",963864,1071789,665498,406291,564095,2,335615,336016,261223,74793,3.492612945,187751,30051,19409,9344,1,9343,1,1194,0,0.002354704,mm10,mBC-0716-1
"A1,A5",14617,15406,11170,4236,8225,3,3813,3823,2652,1171,2.264730999,1868,1302,837,415,0,415,0,127,0,0.01686747,empty,mBC-0716-1
"A1,A6",476859,509195,352601,156594,276597,0,139084,139315,118769,20546,5.780638567,72122,93961,61373,29260,5,29255,1,2541,0,0.002905486,mm10,mBC-0716-1
"A1,A7",14139,14454,10858,3596,7801,0,3580,3587,2531,1056,2.396780303,1662,901,576,295,1,294,1,98,0,0.142857143,empty,mBC-0716-1
"A1,A8",895369,1041417,603884,437533,566433,1,360047,360478,273671,86807,3.15263746,211845,144208,104270,49442,23,49419,1,3343,0,0.00078917,mm10,mBC-0716-1
"A1,A9",747805,783202,562406,220796,416478,0,203159,203514,169152,34362,4.92264711,101685,70010,48551,23257,7,23250,3,2030,0,0.002365591,mm10,mBC-0716-1
"A1,A10",13587,13907,10293,3614,7495,0,3370,3376,2324,1052,2.209125475,1588,1333,582,308,0,308,0,86,0,0.022727273,empty,mBC-0716-1
"A1,A11",458180,490214,340304,149910,267010,0,131940,132174,113233,18941,5.978195449,68246,104399,70323,33541,11,33530,2,2655,0,0.003429764,mm10,mBC-0716-1
"A1,A12",18042,18383,13785,4598,9694,0,4316,4323,3006,1317,2.282460137,1993,2375,1512,698,0,698,0,174,0,0.055873926,empty,mBC-0716-1
"A1,B1",16839,16898,12674,4224,9032,0,3995,4001,2814,1187,2.370682393,1896,8557,2684,1381,0,1381,0,266,0,0.07096307,empty,mBC-0716-1
"A1,B2",16929,16973,12990,3983,9217,1,4052,4069,2802,1267,2.211523283,1850,443,250,129,0,129,0,47,0,0.093023256,empty,mBC-0716-1
"A1,B3",16053,16355,12286,4069,8959,0,4099,4110,2920,1190,2.453781513,1894,1083,658,338,0,338,0,104,0,0.094674556,empty,mBC-0716-1
"A1,B4",14475,14941,11016,3925,8060,0,3660,3670,2595,1075,2.413953488,1780,1060,642,342,1,341,1,121,0,0.049853372,empty,mBC-0716-1
"A1,B5",7963,4931,3420,1511,3390,0,1653,1676,1167,509,2.292730845,913,5386,1573,798,2,796,1,170,0,0.069095477,empty,mBC-0716-1
"A1,B6",10402,10708,7968,2740,5768,0,2631,2636,1815,821,2.210718636,1239,889,483,251,0,251,0,87,0,0.035856574,empty,mBC-0716-1
"A1,B7",1298409,1389423,963089,426334,732763,2,374501,375046,319472,55574,5.748587469,193779,120290,85960,40418,11,40407,1,3040,0,0.001064172,mm10,mBC-0716-1
"A1,B8",11771,12265,9074,3191,6598,0,3038,3059,2137,922,2.317787419,1434,2123,1168,650,0,650,0,152,0,0.049230769,empty,mBC-0716-1
"A1,B9",1514138,1660946,1091504,569442,863510,0,487193,487891,398372,89519,4.450139077,262522,57172,39539,18819,7,18812,1,1950,0,0.00042526,mm10,mBC-0716-1
"A1,B10",14458,14324,10698,3626,8097,0,3731,3736,2571,1165,2.206866953,1780,515,334,180,0,180,0,64,0,0.044444444,empty,mBC-0716-1
