well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"A1,A1",6396,7235,4816,2419,3505,1806,0,1811,1171,640,1.8296875,1052,1115,206,67,65,2,25,1,0.046153846,0,empty,CD-0722-1
"A1,A2",9070,10040,6569,3471,4822,2463,0,2471,1586,885,1.792090395,1448,2032,479,179,176,3,71,2,0.022727273,0,empty,CD-0722-1
"A1,A3",5886,6449,4345,2104,3105,1522,0,1524,1012,512,1.9765625,892,1074,315,107,104,3,29,1,0.086538462,0,empty,CD-0722-1
"A1,A4",761998,888628,573538,315090,406010,219260,6,219530,180399,39131,4.610130076,128269,9419,1585,537,527,10,150,2,0.036053131,0,hg38,CD-0722-1
"A1,A5",975115,1144145,707009,437136,530667,307183,1,307488,230885,76603,3.014046447,183718,48815,26216,7442,7432,10,1228,3,0.014262648,0,hg38,CD-0722-1
"A1,A6",10002,11245,7510,3735,5464,2793,1,2807,1931,876,2.2043379,1604,3375,989,324,318,6,104,2,0.053459119,0,empty,CD-0722-1
"A1,A7",6740,7602,5011,2591,3678,1915,0,1919,1262,657,1.920852359,1133,1580,439,145,144,1,43,1,0.104166667,0,empty,CD-0722-1
"A1,A8",4020,4588,3040,1548,2228,1114,0,1116,756,360,2.1,649,1864,365,180,179,1,63,1,0.039106145,0,empty,CD-0722-1
"A1,A9",6553,7226,4943,2283,3489,1723,0,1725,1140,585,1.948717949,976,2276,463,171,170,1,65,1,0.011764706,0,empty,CD-0722-1
"A1,A10",6514,7058,4947,2111,3416,1594,0,1596,1009,587,1.71890971,868,419,124,34,34,0,15,0,0,0,empty,CD-0722-1
"A1,A11",5880,6474,4546,1928,3266,1560,0,1562,1039,523,1.986615679,899,1305,331,143,143,0,57,0,0.034965035,0,empty,CD-0722-1
"A1,A12",7644,8208,5871,2337,3878,1768,0,1768,1152,616,1.87012987,955,3621,740,223,222,1,78,1,0.135135135,0,empty,CD-0722-1
"A1,B1",6735,7487,4920,2567,3567,1826,0,1835,1149,686,1.674927114,1055,1357,363,137,137,0,38,0,0.080291971,0,empty,CD-0722-1
"A1,B2",7525,8349,5092,3257,4119,2256,0,2259,1361,898,1.5155902,1404,484,73,29,25,4,14,1,0,0,empty,CD-0722-1
"A1,B3",5224,6028,3907,2121,2937,1492,0,1497,949,548,1.731751825,903,1367,327,94,93,1,40,1,0.043010753,0,empty,CD-0722-1
"A1,B4",6508,7418,4674,2744,3721,2043,0,2044,1340,704,1.903409091,1196,1324,318,110,108,2,55,1,0.111111111,0,empty,CD-0722-1
"A1,B5",6550,3425,2043,1382,2215,1187,1,1203,787,416,1.891826923,791,1032,275,58,58,0,25,0,0.017241379,0,empty,CD-0722-1
"A1,B6",7151,8079,5237,2842,3880,2062,1,2068,1318,750,1.757333333,1192,1445,427,124,115,9,34,2,0.147826087,0,empty,CD-0722-1
"A1,B7",828915,963321,629479,333842,444083,237999,0,238221,186269,51952,3.585405759,138909,97974,13505,4617,4502,115,879,6,0.047756553,0,hg38,CD-0722-1
"A1,B8",634681,696963,489153,207810,326274,158985,1,159183,124726,34457,3.619757959,88127,52527,9027,2619,2573,46,547,3,0.010104936,0,hg38,CD-0722-1
"A1,B9",569229,639556,430790,208766,296248,149328,1,149483,115106,34377,3.348343369,85513,30694,3185,1097,1064,33,271,4,0.037593985,0,hg38,CD-0722-1
"A1,B10",4883,5321,3455,1866,2615,1281,0,1284,825,459,1.797385621,771,362,48,28,28,0,14,0,0,0,empty,CD-0722-1
"A1,B11",9890,11169,7338,3831,5225,2816,1,2822,1612,1210,1.332231405,1631,242,82,43,42,1,21,1,0.023809524,0,empty,CD-0722-1
"A1,B12",5803,6322,4275,2047,3058,1529,0,1530,933,597,1.56281407,884,1621,399,137,132,5,33,1,0.075757576,0,empty,CD-0722-1
